Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
1/27/2006,1138372200,127.66,128.66,127.45,128.53999,65790880,90.8,90.8,90.16,90.50999,1091400,55.96001,56.23,55.47,55.63,4285602,80.41,80.41,80.3,80.31,362800,83.52,83.52,83.1507,83.38,114600,107.89,107.89999,107.63,107.86,107000,12.27,12.33,11.72,11.97
1/30/2006,1138631400,128.44,128.81,128.35001,128.44,33710192,90.3,90.5,90.24001,90.42,308500,55.97,56.7,55.9501,56.67999,3969200,80.34,80.36,80.28999,80.35001,204100,83.28,83.32001,83.13,83.2,125400,107.75999,107.83,107.46001,107.46001,113000,12.22,12.46,12.07,12.39
1/31/2006,1138717800,128.32001,128.53999,127.49001,127.5,73131184,90.35001,90.73,90.2,90.67,676100,56.57001,57.05,56.53,56.7,5011699,80.32001,80.38,80.3,80.35001,256400,83.28999,83.39,83.11,83.32001,255700,107.5,107.78,107,107.22,1313000,12.45,13.06,12.45,12.95
2/1/2006,1138804200,127.82001,128.42999,127.72,128.39,63562896,90.14999,90.46001,89.85001,90.03999,622300,56.78999,56.89999,56.08,56.7,4700898,80.07001,80.10001,80,80.03,950100,83,83.05,82.7601,82.8,474200,107.05,107.14,106.69,106.84,98800,12.95,13.02,12.34,12.36
2/2/2006,1138890600,128.10001,128.14,126.8,126.89999,83628624,90.03999,90.41,89.86,90.21001,658500,57.03999,57.3,56.67,56.98,5114301,80.07001,80.07001,79.99001,80.03,435200,82.86,82.98,82.78,82.8,94800,106.78999,107.14,106.74001,106.75,83800,12.54,13.47,12.48,13.23
2/3/2006,1138977000,126.58,128.39,126.14,126.27,86042496,90,91,89.82001,90.85001,1524600,57.07001,57.2,56.25,56.5,5054102,80,80.07001,79.96001,80.07001,250800,82.67999,83.09,82.57001,83.05,283800,106.7,107.14,106.61,106.92,92900,13.37,13.7,12.64,12.96
2/6/2006,1139236200,126.44,126.8,126.17,126.60001,45513392,90.98,91.2099,90.89,91.03,755100,56.75999,57.1499,56.64999,56.72,3455200,80.05,80.05,80,80.03,192800,83,83.03,82.92,82.92999,53300,106.87,107.14999,106.85001,107.10001,108700,13.43,13.43,12.99,13.04
2/7/2006,1139322600,126.38,126.66,125.39999,125.48,71227632,91.12,91.12,90.5,90.60001,280500,55.88,55.92,54.33,54.60001,10197801,80.05,80.05,79.97,80.03999,195800,83.05,83.06,82.78999,82.83,228800,106.89999,107.44,106.8,106.83,90400,13.2,13.67,12.97,13.59
2/8/2006,1139409000,125.88,128.10001,125.60001,126.62,59426304,90.88,90.88,90.28999,90.39,261700,54.7,55.08,54.41,54.83,5375898,80.07001,80.07001,79.99001,80.00999,334300,82.95,82.96001,82.7,82.78,62000,106.89999,107.05,106.75,106.83,76300,13.61,13.61,12.76,12.83
2/9/2006,1139495400,126.92,127.60001,126.37,126.41,62024304,90.14,90.89999,90.06,90.8,1119200,55.72,56.45,55.55,56.17999,5299301,80.06,80.06,79.96001,79.99001,226500,82.8,82.95,82.67,82.86,96600,106.83,107.11,106.77,107,91300,12.56,13.15,12.27,13.12
2/10/2006,1139581800,126.42999,127.13,125.45,126.64,64509696,91.2,91.38,90.24001,90.3,938000,55.74001,55.74001,54.42,54.78999,4328500,80.07001,80.07001,79.92999,79.92999,610800,83.05,83.07001,82.53,82.62,102900,107.10001,107.25999,106.72,106.8,85200,13.35,13.73,12.69,12.87
2/13/2006,1139841000,126.57001,126.78999,125.95,126.41,52309200,90.24001,90.36,90.16,90.31,218700,54.64,54.89999,53.55,53.72,5122898,80.00999,80.02,79.96001,79.99001,159200,82.7,82.7,82.57001,82.62,66000,106.98,107.07001,106.75999,106.96001,71600,13.34,13.7,13.05,13.35
2/14/2006,1139927400,126.46001,128.03,123.64,127.75,90992496,89.89999,90.2,89.72,89.99001,836100,53.94,54.53,53.67999,54.49001,3611000,79.94,80,79.92,79.99001,296100,82.53,82.62,82.41,82.5,77100,106.84,107.03,106.67,106.85001,55600,13.09,13.15,12.01,12.25
2/15/2006,1140013800,127.66,128.32001,127.24001,128.2,85473504,90.14,90.47,89.88,90.21001,720300,54.3,54.3,53.33,53.75999,4813898,80.06,80.06,79.96001,79.98,435800,82.7,82.74001,82.46001,82.64999,75200,106.97,107.28,106.81,106.92,140500,12.43,12.95,12.21,12.31
2/16/2006,1140100200,128.34,129.21001,128.17999,129.16,61035392,90.2,90.3,90,90.23,427800,53.42,54.53999,53.42,54.52,5589699,80.02,80.05,79.981,80.03999,167200,82.67999,82.67999,82.50999,82.61,248200,106.91,107.19,106.87,107.07001,99500,12.19,12.29,11.13,11.48
2/17/2006,1140186600,129.09,129.16,128.58,128.81,40344400,90.8,91.07001,90.8,90.95,731400,54.67,55.2,54.60001,54.96001,3927200,80.09,80.11,80.03999,80.10001,353400,82.92,83.00999,82.84,82.89,199200,107.39,107.64999,107.31,107.42,101200,11.64,12.21,11.52,12.01
2/21/2006,1140532200,129.12,129.39999,128.28999,128.49001,46461808,90.89999,91,90.78,90.8,433300,55.14,55.34,55,55.12,3352600,80.03999,80.08,80.00999,80.03999,11045801,82.89999,82.94,82.77,82.78999,164200,107.50999,107.52,107.25999,107.37,92300,12.36,12.64,12.28,12.41
2/22/2006,1140618600,128.77,129.64999,128.64999,129.27,42338400,91.12,91.45,91.09,91.42,559000,54.97,55.35001,54.86,55.34,3835700,80.09,80.10001,80.03999,80.10001,230700,82.95,83.10001,82.89999,83.10001,115700,107.59,107.77,107.44,107.77,74200,12.27,12.3,11.68,11.88
2/23/2006,1140705000,129.27,129.64,128.28,129.08,43450192,91.31,91.31,90.92999,91.19,288300,55.08,55.11,54.55,54.64,2428700,80.08,80.09,80.00999,80.03,288200,82.95,82.96001,82.75999,82.89999,73300,107.64,107.64999,107.25,107.53,63500,11.86,11.97,11.58,11.87
2/24/2006,1140791400,129.11,129.48,128.75999,129.41,36782704,91.44,91.44,90.95,91.05,485700,55.21001,55.71001,55.03,55.64,4927199,80.07001,80.10001,80.02,80.06,282600,82.96001,82.96001,82.72,82.8,343300,107.69,107.69,107.39,107.48,75300,11.94,12.06,11.42,11.46
2/27/2006,1141050600,129.39999,130.03999,129.28,129.46001,35880096,91.35001,91.35001,90.73,90.89999,446200,55.25999,55.32001,55.00999,55.22,2291600,80.09,80.10001,80.00999,80.02,216200,82.86,82.86,82.61,82.64,287700,107.7,107.7,107.31,107.42999,71900,11.79,11.83,11.4,11.59
2/28/2006,1141137000,129.2,129.91,128.13,128.23,74397008,91,91.44,90.92,91.35001,744200,55.42999,56.07001,55.3,56.07001,3425900,80.09,80.14999,80.08,80.13,270800,82.78999,83.00999,82.77,82.97,95900,107.5,107.78,107.41,107.53999,71900,11.74,12.36,11.71,12.34
3/1/2006,1141223400,128.60001,129.49001,128.5,129.37,48646304,90.77,90.87,90.38,90.48,713600,56.02,56.42,55.92,56.10001,4266500,79.89999,79.94,79.81,79.81,556600,82.64,82.73,82.45,82.53999,227000,107,107.3,106.42999,106.69,220400,12.05,12.07,11.52,11.54
3/2/2006,1141309800,128.89999,129.42,128.61,129.36,60644496,90.06,90.10001,89.39999,89.85001,1640000,56.14999,56.82001,55.99001,56.74001,3862000,79.87,79.87,79.78,79.84,207300,82.31,82.41,82.1048,82.21001,113300,106.5,106.75999,106.07001,106.201,136700,11.79,11.95,11.56,11.72
3/3/2006,1141396200,128.66,130.07001,128.64999,128.75999,73429808,89.48,89.55,89.23,89.33,1253300,56.48,56.53999,56.2,56.28,3102800,79.84,79.84,79.74001,79.75999,251000,82.16,82.16,81.98,82.00999,76500,106.39999,106.42,105.67999,106,132300,12.03,12.1,11.36,11.96
3/6/2006,1141655400,129.14,129.17999,127.85001,128.17,57479104,88.98,88.99001,88.5,88.55,872700,56.41,56.45,54.96001,55.23,5432199,79.8,79.81,79.75,79.78999,797100,81.77,81.91,81.64999,81.75,350700,106.03999,106.05,105.45,105.45,157800,12.22,12.91,12.22,12.74
3/7/2006,1141741800,127.92,128.06,127.39999,127.97,61784704,88.39999,88.75,88.31,88.61,1692900,55.33,55.33,54.55,54.95,4385398,79.78,79.78999,79.72,79.78999,276800,81.7,81.83,81.60001,81.78999,130300,105.7,105.84,105.23,105.39999,120500,12.92,13.34,12.64,12.66
3/8/2006,1141828200,127.7,128.44,127.17999,128.24001,66705120,88.57001,88.88,88.45,88.58,1184700,54.21001,54.27,53.56,53.97,6712102,79.81,79.85001,79.75999,79.84,865100,81.78999,81.84,81.714,81.83,84500,105.56,105.64,105.2,105.45,75300,12.83,13.34,12.26,12.32
3/9/2006,1141914600,128.33,128.67999,127.38,127.38,56523600,88.56,88.67,88.27,88.61,282100,54.60001,54.78,54.13,54.24001,3799200,79.84,79.87,79.8,79.87,785800,81.8,81.91,81.71001,81.91,507200,105.35001,105.89999,105.35001,105.42999,84300,12.21,12.69,12.01,12.68
3/10/2006,1142001000,127.72,128.84,127.44,128.59,60491104,88.32001,88.47,88.00999,88.28,1086900,53.22,53.97,53.14999,53.83,6489199,79.83,79.83,79.75999,79.78999,153300,81.74001,81.78999,81.53999,81.75,408500,105.48,105.7,105.16,105.7,100900,12.52,12.6,11.79,11.85
3/13/2006,1142260200,128.84,129.16,128.53,128.83,45713296,88.14,88.27,88.00999,88.21001,1740100,54.09,54.46001,53.92,54.31,2425700,79.83,79.83,79.78,79.78999,168200,81.64999,81.73,81.55,81.67999,246900,105.5,105.75999,105.03999,105.56,69200,11.72,11.75,10.89,11.37
3/14/2006,1142346600,128.71001,130.23,128.61,130.17999,69879184,88.45,88.99001,88.45,88.8,904400,54.23,55,54.2,54.87,2671700,79.8,79.96001,79.8,79.95,556900,81.89999,82.2,81.82001,82.14999,122700,105.99001,106.33,105.73,106.24001,61600,11.61,11.72,10.53,10.74
3/15/2006,1142433000,130.14999,130.86,129.85001,130.75999,53407504,88.44,88.53999,88.14999,88.32001,971000,55.41,55.44,54.98,55.12,4706801,79.92,79.98,79.91,79.97,161900,81.98,82.11,81.89999,82,149300,106.19,106.23,105.91,106.08,117700,11.17,11.54,10.98,11.35
3/16/2006,1142519400,130.98,131.47,130.84,131.03,67083632,88.50999,89.33,88.42999,89.12,1048000,55.14999,55.34,54.49001,55.34,3342200,80,80.13,79.97,80.11,522100,82.12,82.55,82.11,82.52,174900,106.12,106.8,106.12,106.66,101000,10.59,12.05,10.57,11.98
3/17/2006,1142605800,130.67999,130.89999,130.38,130.62,47286800,88.85001,89,88.75,88.85001,703500,55.28,55.33,54.92999,55.12,2236000,80.09,80.11,80.02,80.08,362600,82.41,82.46001,82.3,82.35001,111300,106.66,106.71001,106.5,106.56,56200,11.56,12.2,11.53,12.12
3/20/2006,1142865000,130.64,130.89999,130.21001,130.41,45541200,89.23,89.24001,88.98,88.99001,576000,55.00999,55.39999,54.98,55.17,1884800,80.10001,80.12,80.07001,80.12,421400,82.57001,82.60001,82.42999,82.50999,240100,106.74001,106.77,106.12,106.67999,63500,11.23,12.21,11.13,11.79
3/21/2006,1142951400,130.34,130.99001,129.45,129.59,87404128,89.14999,89.14999,88.36,88.53,817200,54.71001,55.28,54.39999,54.83,4518898,80.00999,80.06,79.95,79.98,195500,82.46001,82.46001,82.05,82.17,96800,106.25999,106.75,106.2,106.28,80000,11.71,11.89,11.17,11.62
3/22/2006,1143037800,129.50999,130.50999,129.45,130.38,51606896,88.75,88.98,88.63,88.72,205500,54.75,54.92999,54.60001,54.75,1077300,80.00999,80.05,79.97,80,440000,82.3,82.35989,82.16,82.27,131500,106.3,106.67999,105.95,106.25999,75100,11.71,11.79,11.11,11.21
3/23/2006,1143124200,130.24001,130.39349,129.66,130.11,46836400,88.82001,88.87,88.34,88.44,613400,54.36,54.85001,54.24001,54.7,4000800,80.02,80.03999,79.95,79.98,673000,82.32001,82.32001,81.99001,82.06,109700,106.39,106.45,105.75,106.2,79400,11.19,11.57,11.11,11.17
3/24/2006,1143210600,129.99001,130.57001,129.74001,130.21001,43213696,88.53,89.28999,88.5,89.09,954800,55.14999,55.83,55.10001,55.71001,3785200,80,80.11,79.96001,80.09,165200,82.11,82.50999,82.03999,82.42,68800,106.41,106.75999,105.85001,106.46001,85800,11.23,11.48,11.09,11.19
3/27/2006,1143469800,130.03,130.28,129.74001,130.02,32523200,89.05,89.05,88.60001,88.75999,467100,56.17999,56.55,56.17999,56.39,4081900,80.07001,80.08,80,80.07001,136700,82.32001,82.38,82.17999,82.24001,79700,106.22,106.75,106.22,106.46001,92800,11.46,11.72,11.41,11.46
3/28/2006,1143556200,129.92999,130.53,129.05,129.22,82081680,88.39999,88.42999,87.84,87.92999,1094900,56.56,56.63,55.92,56.06,3419700,80.06,80.09,79.98,80,716500,82.14999,82.17999,81.75,81.84,125600,106.02,106.36,105.88,105.96001,61800,11.69,11.9,11.38,11.58
3/29/2006,1143642600,129.41,130.5,129.28999,130.03,61532704,87.83,88.02,87.37,87.50999,1071700,56.34,57.14999,56.25,57.07001,5537199,79.97,80.00999,79.95,80,586800,81.77,81.89999,81.64,81.75999,58100,105.96001,105.97,105.64999,105.86,91300,11.46,11.57,10.79,10.95
3/30/2006,1143729000,130.11,130.98,129.55,129.8,70572320,87.14,87.28999,86.59,86.89999,1152000,57.98,58.7,57.81,58.60001,5875301,79.99001,80,79.89999,79.96001,554600,81.64,81.66,81.35001,81.52,100800,105.7,105.75,105.21001,105.53999,93700,11.03,11.73,10.7,11.57
3/31/2006,1143815400,130.02,130.24001,129.37,129.83,62925696,86.98,87.14,86.8,86.87,1167700,58.07001,58.31,57.56,58.10001,5076398,79.99001,80.00999,79.95,79.99001,333900,81.59,81.66,81.42999,81.58,87400,105.67,105.67,105.27,105.3,102200,11.42,11.65,11.27,11.39
4/3/2006,1144071000,130.07001,130.87,129.49001,129.73,61627696,86.17999,86.69,86.08,86.57001,1549700,58.62,58.92999,58.39999,58.47,4935500,79.62,79.71001,79.59,79.67999,526700,81.09,81.25999,81.05,81.23,244300,104.8,105.14999,104.55,104.95,114200,11.47,11.62,11.03,11.57
4/4/2006,1144157400,129.72,130.73,129.36,130.56,54810192,86.7,86.89999,86.36,86.48,749100,58.44,58.75999,58.17999,58.33,5094500,79.71001,79.75,79.66,79.74001,313800,81.28999,81.36,81.14,81.24001,127200,104.82001,105.3,104.82001,105.05,83000,11.66,11.8,11.09,11.14
4/5/2006,1144243800,130.61,131.28,130.38,131.00999,50610704,86.7,86.78,86.5,86.60001,638600,58.64,58.71001,58,58.66,6660301,79.81,79.81,79.74001,79.75,1029300,81.47,81.48,81.32001,81.42999,101800,105.42999,105.49001,105.10001,105.39999,80200,11.24,11.36,11.06,11.13
4/6/2006,1144330200,130.85001,131.21001,130.19,130.87,57911008,86.28999,86.28999,85.75999,85.94,2022100,58.97,59.34,58.85001,59.28,5644000,79.78,79.78999,79.7108,79.74001,3739500,81.3,81.32001,81.12,81.2,289900,105.2,105.2,104.85001,105.02,82400,11.34,11.74,11.25,11.45
4/7/2006,1144416600,131.06,131.39999,129.35001,129.53999,80183312,85.42999,85.63,84.89999,85.10001,1956500,58.67,58.82001,58.22,58.59,3427000,79.74001,79.74001,79.64999,79.69,230300,81.02,81.07001,80.74001,80.83,129700,104.81,104.87,104.36,104.61,80100,11.44,12.31,11.2,12.26
4/10/2006,1144675800,129.71001,130.08,129.25999,129.74001,41537008,85.14999,85.3,84.96001,85.25999,1527100,59.48,59.64999,58.95,59.60001,3682000,79.7,79.71001,79.66,79.71001,1151000,80.89999,80.95,80.8,80.92999,118300,104.66,104.74001,104.25,104.38,299000,12.44,12.49,12.04,12.19
4/11/2006,1144762200,129.85001,130.06,128.25,128.64,72805312,85.58,85.7,85.33,85.56,1237300,59.52,59.85001,59,59.00999,5023398,79.75,79.78,79.7,79.78,397600,81.08,81.14,80.95,81.08,154100,104.5,104.84,104.42,104.67999,101500,12.09,13.06,12.06,13
4/12/2006,1144848600,128.77,129.13,128.61,128.88,43051904,85.60001,85.73,85,85.03999,1902000,59.45,59.71001,59.14999,59.42999,3709900,79.8,79.8,79.71001,79.73,511800,81.10001,81.19,80.8,80.89,201600,104.69,104.97,104.2,104.35001,138700,13.08,13.9,12.66,12.76
4/13/2006,1144935000,128.59,129.25,128.31,128.71001,51076896,84.5,84.64,84.27,84.44,3219500,59.13,59.60001,58.87,59.5,2812500,79.75,79.75,79.64999,79.72,376500,80.60001,80.7,80.44,80.46001,175800,104.3,104.3,103.8,104.14999,100500,12.93,13,12.28,12.38
4/17/2006,1145280600,128.78999,129.31,128.02,128.66,64169600,84.53999,84.97,84.35001,84.75,1465400,60.38,61.3,60.2,61.09,6072602,79.75,79.77,79.69,79.77,702100,80.67999,80.84,80.53999,80.77,162200,103.95,104.35001,103.411,104.13,110300,12.8,13.02,12.27,12.58
4/18/2006,1145367000,128.95,130.94,128.84,130.7,92662192,84.95,85.27,84.74001,84.89999,2680300,61.25,61.92999,61.0601,61.85001,5131000,79.78,79.92,79.77,79.88,3043100,80.95,81.12,80.77,81.03,276200,104.3,104.59,104.2,104.55,76700,12.55,12.55,11.31,11.4
4/19/2006,1145453400,130.72,131.07001,130.24001,130.95,87273312,84.45,84.59,84.06,84.38,1830300,61.96001,63.95,61.89999,63.75,11286102,79.75999,79.86,79.75999,79.86,694600,80.78999,80.82001,80.62,80.8,128600,104.35001,104.49001,104.25999,104.48,87200,11.52,11.8,11.23,11.32
4/20/2006,1145539800,131,131.86,130.60001,131.13,86022496,84.42,84.50999,84.12,84.31,1378200,63.39,63.45,60.44,60.96001,12978000,79.85001,79.85001,79.8,79.83,447300,80.77,80.81,80.62,80.73,128400,104.53,104.56,104.3,104.42999,63400,11.3,11.67,11.02,11.64
4/21/2006,1145626200,131.73,131.78999,130.62,131.14999,72359312,84.53,84.86,84.25,84.8,1303000,62.50999,63.28,61.78,63.2,7528500,79.86,79.86,79.8,79.83,385400,80.83,80.92,80.64999,80.89999,108500,104.63,104.69,104.36,104.63,84200,11.24,11.98,11.19,11.59
4/24/2006,1145885400,130.92999,131.07001,130.38,130.91,52547296,84.94,85.39,84.85001,85.14,991500,62.35001,62.53,61.60001,61.64999,7385301,79.85001,79.89999,79.82001,79.87,242500,80.89,81.14,80.85001,81,118800,104.69,104.98,104.57001,104.84,82200,12.26,12.42,11.67,11.75
4/25/2006,1145971800,131.03999,131.12,129.92,130.37,84360368,85.03999,85.10001,84.06,84.13,2067400,62.86,63.1799,62.17999,62.78,5611199,79.87,79.87,79.75,79.81,344100,80.97,80.97,80.48,80.49001,241400,104.86,104.86,104.27,104.34,93100,11.71,12.19,11.59,11.75
4/26/2006,1146058200,130.5,131.14,130.3,130.39999,67266880,83.85001,84.08,83.73,83.99001,1544900,63.03999,63.78999,63.03999,63.64999,5796898,79.81,79.81,79.73,79.75,284200,80.5,80.52,80.35001,80.45,76300,104.25999,104.35001,104.07001,104.22,173100,11.76,11.79,11.34,11.76
4/27/2006,1146144600,129.89999,131.63,129.59,131.03,124605376,83.75,84.3,83.64999,84.10001,1864200,62.84,64,62.77,62.96001,6420301,79.71001,79.89999,79.71001,79.88,492600,80.39999,80.78999,80.34,80.67,132900,104.2,104.75,104.08,104.41,74300,12.27,12.52,11.55,11.84
4/28/2006,1146231000,130.78999,131.75,130.71001,131.47,55855104,83.97,84.21001,83.75999,84.16,809400,63.89999,65.27,63.83,65.09,8379000,79.92,79.96001,79.87,79.89999,207000,80.67999,80.81,80.55,80.81,70700,104.57001,104.69,104.44,104.64999,90600,12.13,12.13,11.42,11.59
5/1/2006,1146490200,131.47,131.8,130.32001,130.39999,65006608,83.67,83.67999,83.12,83.2,1795500,65.67999,65.83,64.98,65.16,7556398,79.64999,79.66,79.53,79.59,277700,80.28,80.35001,80.00999,80.08,169700,104.00999,104.14,103.61,103.66,72800,11.83,12.59,11.75,12.54
5/2/2006,1146576600,131.00999,131.46001,130.74001,131.38,49087696,83.25999,83.53999,83.25999,83.42,1097900,65.60001,66.57001,65.56,66.55,6195500,79.59,79.64,79.53999,79.60001,445700,80.11,80.27,80.03,80.21001,87900,103.64,104,103.64,103.82001,76600,12.2,12.27,11.93,11.99
5/3/2006,1146663000,131.22,131.32001,130.45,130.89,60824608,83.42,83.42999,82.94,83.24001,1114000,67.13499,67.14,65.33,66.46001,11557801,79.64,79.64999,79.57001,79.60001,1665200,80.21001,80.23,79.91,80.10001,116600,103.66,103.97,103.56,103.82001,85900,12.21,12.45,11.95,11.99
5/4/2006,1146749400,131.08,131.62,130.34,131.36,42930496,83.38,83.39999,83.10001,83.10001,977800,66.75999,67.67,66.22,67.48,14124602,79.55,79.63,79.55,79.61,397400,80.17,80.17,79.98,80.05,193100,103.89999,103.89999,103.55,103.78,86900,11.92,12.16,11.71,11.86
5/5/2006,1146835800,132.05,132.8,131.85001,132.52,62589504,84,84.08,83.49001,83.60001,1685900,67.50999,68.00999,67.06,67.99001,9271000,79.59,79.67,79.59,79.63,376800,80.32001,80.41,80.14999,80.24001,85200,104,104.10001,103.86,103.89999,72700,11.39,11.62,11.18,11.62
5/8/2006,1147095000,132.50999,132.77,132.36,132.36,30017296,83.74001,83.77,83.53,83.64999,666400,67.2,67.61,66.75,67.56,6538898,79.64,79.64999,79.57001,79.62,281500,80.34,80.35001,80.14,80.28,82400,104.07001,104.14999,103.86,104.03,87100,11.98,12.06,11.81,12
5/9/2006,1147181400,132.42,132.77,132.31,132.62,29865008,83.55,83.67999,83.33,83.60001,341300,68.53999,69.72,68.45,69.67999,12058301,79.56,79.64,79.56,79.63,233800,80.25,80.27,80.1201,80.25,59600,103.89999,104.13,103.89999,104.07001,108300,12.1,12.15,11.88,11.99
5/10/2006,1147267800,132.41,132.75,131.89,132.55,64406896,83.8,84.02,83.35001,83.75,1320200,69.27,70.49001,69.27,70.38,10314898,79.63,79.77,79.55,79.63,454100,80.38,80.5,80.16,80.28999,98600,104.00999,104.39999,104,104.14,76600,12.22,12.32,11.78,11.78
5/11/2006,1147354200,132.50999,132.55,130.52,130.95,80654688,83.46001,83.46001,83.09,83.34,1189800,71.98,72.14999,71,71.03,17781904,79.64,79.66,79.59,79.66,343300,80.17999,80.17999,80,80.14999,203700,104,104.03999,103.8,103.96001,80900,12.33,12.92,11.99,12.49
5/12/2006,1147440600,130.48,130.72,129.19,129.24001,91733376,82.81,83.00999,82.56261,82.64999,1804700,71.84,72.25999,70.2,71.12,20637104,79.66,79.67,79.58,79.63,2040900,79.88,80.02,79.81,79.85001,134700,103.8,103.86,103.5,103.7,111200,12.71,14.26,12.71,14.19
5/15/2006,1147699800,128.78999,129.74001,128.61,129.5,84040368,82.64999,83.23,82.64999,82.98,1433500,68.67999,69.3,67.32001,67.41,18384096,79.67,79.69,79.62,79.67,350900,79.84,80.2,79.84,80.02,106100,103.52,103.89999,103.52,103.78999,68500,15.12,15.13,13.44,13.57
5/16/2006,1147786200,129.75999,130,129.00999,129.31,62136400,83.08,83.64,83.08,83.60001,1677600,68.32001,68.86,67.87,68.61,12222301,79.7,79.75,79.64999,79.74001,607600,80.22,80.42,80.14,80.32001,86200,103.78999,104.19,103.78999,104.17,106200,13.49,13.61,12.98,13.35
5/17/2006,1147872600,128.67,129.10001,126.77,126.85001,144779632,82.91,83.08,82.72,83.08,1440800,69.50999,70.17,68.07001,68.14999,16416398,79.71001,79.73,79.63,79.7,463200,80.07001,80.19,79.94,80.09,245300,103.83,103.89,103.31,103.84,127900,13.83,16.25999,13.39,16.25999
5/18/2006,1147959000,127.38,127.75,126.11,126.21001,87923872,83.55,84.23,83.53,84.21001,2177700,68.69,69.10001,67.36,67.46001,12720699,79.72,79.82001,79.72,79.78,491400,80.42,80.66,80.33,80.66,168500,103.89999,104.5,103.89999,104.5,68900,15.54,17.09,14.96,16.98999
5/19/2006,1148045400,126.87,127.49001,125.8,127.10001,124320880,84.12,84.86,84.08,84.42999,2619500,65.75999,66.05,64.7,65.58,18687600,79.78999,79.82001,79.73,79.75999,353000,80.59,80.84,80.48,80.61,223600,104.34,104.63,104.28,104.45,68500,16.16,18.00999,15.9,17.17999
5/22/2006,1148304600,126.28,127.17,125.5,126.13,110877376,84.84,85.14999,84.48,84.61,2652000,64.42,65.42,63.8,65.3,11977898,79.78,79.85001,79.75,79.75999,543600,80.92,81.00999,80.7,80.72,189000,104.59,104.97,104.38,104.50999,71300,18.55,19.62,16.73,17.71999
5/23/2006,1148391000,127.17999,127.63,125.17,125.17,91990624,84.05,84.56,84.03,84.56,1394900,65.99001,67.16,65.91,66.38,10510199,79.8,79.81,79.71001,79.81,307400,80.57001,80.72,80.5,80.69,102500,104.2,104.49001,104.2,104.44,59200,16.7,18.25999,15.36,18.25999
